Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-03-29 01:04:00,71.06,60.2
2020-03-29 01:19:00,71.06,60.3
2020-03-29 01:34:00,71.06,60.6
2020-03-29 01:49:00,71.06,60.2
2020-03-29 02:04:00,71.06,60.5
2020-03-29 02:19:00,71.24,60.7
2020-03-29 02:34:00,71.06,60.4
2020-03-29 02:49:00,71.24,60.8
2020-03-29 03:04:00,71.24,60.7
2020-03-29 03:19:00,71.24,60.5
2020-03-29 03:34:00,71.24,61
2020-03-29 03:49:00,71.24,61
2020-03-29 04:04:00,71.42,60.9
2020-03-29 04:19:00,71.24,61.2
2020-03-29 04:34:00,71.24,61.3
2020-03-29 04:49:00,71.24,61
2020-03-29 05:04:00,71.24,61
2020-03-29 05:19:00,71.24,61.5
2020-03-29 05:34:00,71.24,61.3
2020-03-29 05:49:00,71.24,61.4
2020-03-29 06:04:00,71.24,61.4
2020-03-29 06:19:00,71.42,60.8
2020-03-29 06:34:00,71.24,61.4
2020-03-29 06:49:00,71.24,61.2
2020-03-29 07:04:00,71.24,61.2
2020-03-29 07:19:00,71.24,61.2
2020-03-29 07:34:00,71.24,61
2020-03-29 07:49:00,71.24,61.3
2020-03-29 08:04:00,71.24,61.3
2020-03-29 08:19:00,71.24,61
2020-03-29 08:34:00,71.24,60.8
2020-03-29 08:49:00,71.06,61.1
2020-03-29 09:04:00,71.24,61.3
2020-03-29 09:19:00,71.06,61.4
2020-03-29 09:34:00,71.06,61.3
2020-03-29 09:49:00,71.06,61.2
2020-03-29 10:04:00,71.06,61.4
2020-03-29 10:19:00,70.88,62
2020-03-29 10:34:00,71.06,61.7
2020-03-29 10:49:00,70.88,62
2020-03-29 11:04:00,70.88,62.2
2020-03-29 11:19:00,70.88,62.6
2020-03-29 11:34:00,71.06,63
2020-03-29 11:49:00,71.06,63.2
2020-03-29 12:04:00,71.06,62.7
2020-03-29 12:19:00,71.06,63.1
2020-03-29 12:34:00,71.06,63
2020-03-29 12:49:00,71.06,63.1
2020-03-29 13:04:00,71.06,63.3
2020-03-29 13:19:00,71.06,63.3
2020-03-29 13:34:00,71.06,63
2020-03-29 13:49:00,71.06,62.9
2020-03-29 14:04:00,71.06,62.9
2020-03-29 14:19:00,71.06,63
2020-03-29 14:34:00,71.06,63
2020-03-29 14:49:00,71.06,62.6
2020-03-29 15:04:00,71.06,62.4
2020-03-29 15:19:00,71.06,63
2020-03-29 15:34:00,71.06,62.2
2020-03-29 15:49:00,71.06,61.2
2020-03-29 16:04:00,71.06,61.4
2020-03-29 16:19:00,71.06,60.8
2020-03-29 16:34:00,71.06,60.7
2020-03-29 16:49:00,71.06,60.1
2020-03-29 17:04:00,71.06,59.5
2020-03-29 17:19:00,71.06,59.7
2020-03-29 17:34:00,71.06,59
2020-03-29 17:49:00,71.06,59
2020-03-29 18:04:00,71.06,58.9
2020-03-29 18:19:00,70.88,57.6
2020-03-29 18:34:00,70.88,57.5
2020-03-29 18:49:00,70.88,57.1
2020-03-29 19:04:00,70.7,56.7
2020-03-29 19:19:00,70.7,56.2
2020-03-29 19:34:00,70.7,55.4
2020-03-29 19:49:00,70.7,54.9
2020-03-29 20:04:00,70.52,54.4
2020-03-29 20:19:00,70.7,54
2020-03-29 20:34:00,70.7,53.5
2020-03-29 20:49:00,70.7,53.1
2020-03-29 21:04:00,70.52,52.8
2020-03-29 21:19:00,70.52,52.4
2020-03-29 21:34:00,70.52,52
2020-03-29 21:49:00,70.52,51.6
2020-03-29 22:04:00,70.34,51.2
2020-03-29 22:19:00,70.34,50.9
2020-03-29 22:34:00,70.34,50.7
2020-03-29 22:49:00,70.16,50.5
2020-03-29 23:04:00,70.34,50.2
2020-03-29 23:19:00,70.16,50.1
2020-03-29 23:34:00,70.16,49.8
2020-03-29 23:49:00,70.16,49.7
2020-03-30 00:04:00,69.98,49.4
2020-03-30 00:19:00,69.98,49.2
2020-03-30 00:34:00,69.98,49
2020-03-30 00:49:00,69.8,48.8
2020-03-30 01:04:00,69.8,48.8
2020-03-30 01:19:00,69.8,48.6
2020-03-30 01:34:00,69.8,48.4
2020-03-30 01:49:00,69.62,48.3
2020-03-30 02:04:00,69.62,48.2
2020-03-30 02:19:00,69.62,48.1
2020-03-30 02:34:00,69.62,47.7
2020-03-30 02:49:00,69.44,47.9
2020-03-30 03:04:00,69.44,48.4
2020-03-30 03:19:00,69.44,48.2
2020-03-30 03:34:00,69.44,48.1
2020-03-30 03:49:00,69.44,48
2020-03-30 04:04:00,69.44,47.8
2020-03-30 04:19:00,69.44,47.7
2020-03-30 04:34:00,69.44,47.6
2020-03-30 04:49:00,69.26,47.6
2020-03-30 05:04:00,69.26,47.6
2020-03-30 05:19:00,69.08,47.9
2020-03-30 05:34:00,69.08,47.9
2020-03-30 05:49:00,69.26,47.9
2020-03-30 06:04:00,69.08,47.6
2020-03-30 06:19:00,69.08,47.7
2020-03-30 06:34:00,69.08,48
2020-03-30 06:49:00,69.08,47.9
2020-03-30 07:04:00,68.9,47.5
2020-03-30 07:19:00,68.9,47.2
2020-03-30 07:34:00,68.9,47.5
2020-03-30 07:49:00,68.72,47.4
2020-03-30 08:04:00,68.9,47.2
2020-03-30 08:19:00,68.9,46.6
2020-03-30 08:34:00,69.62,44.6
2020-03-30 08:49:00,70.7,42.8
2020-03-30 09:04:00,71.6,40.7
2020-03-30 09:19:00,72.14,39.9
2020-03-30 09:34:00,72.5,38.5
2020-03-30 09:49:00,72.68,37.9
2020-03-30 10:04:00,72.68,37.1
2020-03-30 10:19:00,71.78,38.3
2020-03-30 10:34:00,70.34,39
2020-03-30 10:49:00,69.62,39.7
2020-03-30 11:04:00,69.26,40.1
2020-03-30 11:19:00,69.08,39.7
2020-03-30 11:34:00,69.08,39.8
2020-03-30 11:49:00,69.26,39.7
2020-03-30 12:04:00,70.7,37.5
2020-03-30 12:19:00,72.32,35.6
2020-03-30 12:34:00,72.86,35.6
2020-03-30 12:49:00,73.22,34.8
2020-03-30 13:04:00,73.4,35.1
2020-03-30 13:19:00,73.58,34.5
2020-03-30 13:34:00,73.76,34.1
2020-03-30 13:49:00,73.4,35.2
2020-03-30 14:04:00,73.76,34.4
2020-03-30 14:19:00,73.22,35.2
2020-03-30 14:34:00,72.5,36.1
2020-03-30 14:49:00,72.32,36.2
2020-03-30 15:04:00,72.32,35.7
2020-03-30 15:19:00,73.4,34.7
2020-03-30 15:34:00,73.76,34.8
2020-03-30 15:49:00,73.4,36
2020-03-30 16:04:00,73.4,35.2
2020-03-30 16:19:00,73.94,33.9
2020-03-30 16:34:00,73.76,34.1
2020-03-30 16:49:00,73.94,33.7
2020-03-30 17:04:00,74.12,33.5
2020-03-30 17:19:00,72.5,36.5
2020-03-30 17:34:00,72.32,36.4
2020-03-30 17:49:00,72.14,36.6
2020-03-30 18:04:00,71.96,36.8
