Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-08-10 07:59:00,76.1,53.9
2020-08-10 08:14:00,76.1,53.9
2020-08-10 08:29:00,76.1,53.9
2020-08-10 08:44:00,76.1,53.8
2020-08-10 08:59:00,76.1,53.9
2020-08-10 09:14:00,76.1,53.8
2020-08-10 09:29:00,76.1,53.8
2020-08-10 09:44:00,76.1,53.8
2020-08-10 09:59:00,76.28,53.8
2020-08-10 10:14:00,76.28,53.7
2020-08-10 10:29:00,76.46,53.7
2020-08-10 10:44:00,76.64,53.8
2020-08-10 10:59:00,76.64,53.7
2020-08-10 11:14:00,76.46,54.1
2020-08-10 11:29:00,76.82,54.5
2020-08-10 11:44:00,76.64,54.4
2020-08-10 11:59:00,76.46,54.9
2020-08-10 12:14:00,76.28,55.1
2020-08-10 12:29:00,76.46,55.4
2020-08-10 12:44:00,76.46,55.8
2020-08-10 12:59:00,76.28,56
2020-08-10 13:14:00,76.1,56.2
2020-08-10 13:29:00,75.92,56.4
2020-08-10 13:44:00,75.92,56.3
2020-08-10 13:59:00,75.92,56.3
2020-08-10 14:14:00,75.92,56.4
2020-08-10 14:29:00,75.56,56.3
2020-08-10 14:44:00,75.2,55.7
2020-08-10 14:59:00,75.2,55.4
2020-08-10 15:14:00,75.02,55.7
2020-08-10 15:29:00,74.66,55.8
2020-08-10 15:44:00,74.48,55.7
2020-08-10 15:59:00,74.48,56
2020-08-10 16:14:00,74.48,56
2020-08-10 16:29:00,74.48,56
2020-08-10 16:44:00,74.48,55.8
2020-08-10 16:59:00,74.48,55.7
2020-08-10 17:14:00,74.48,55.1
2020-08-10 17:29:00,74.66,54.9
2020-08-10 17:44:00,74.84,55.1
2020-08-10 17:59:00,75.2,55.3
2020-08-10 18:14:00,75.56,55.6
2020-08-10 18:29:00,75.56,55.4
2020-08-10 18:44:00,75.74,55.1
2020-08-10 18:59:00,75.74,54.8
2020-08-10 19:14:00,75.74,54.7
2020-08-10 19:29:00,75.74,54.7
2020-08-10 19:44:00,75.92,54.6
2020-08-10 19:59:00,75.74,54.2
2020-08-10 20:14:00,75.56,54.1
2020-08-10 20:29:00,75.38,54
2020-08-10 20:44:00,75.2,53.9
2020-08-10 20:59:00,75.38,53.8
2020-08-10 21:14:00,75.38,54.1
2020-08-10 21:29:00,75.2,54.2
2020-08-10 21:44:00,75.2,53.9
2020-08-10 21:59:00,75.56,54.1
2020-08-10 22:14:00,75.2,54.2
2020-08-10 22:29:00,75.56,54.1
2020-08-10 22:44:00,75.38,54.1
2020-08-10 22:59:00,75.56,54.2
2020-08-10 23:14:00,75.38,54.1
