Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-02-25 09:41:00,68.18,39.4
2020-02-25 09:56:00,68.36,39.4
2020-02-25 10:11:00,68,39.8
2020-02-25 10:26:00,68,39.7
2020-02-25 10:41:00,68,39.9
2020-02-25 10:56:00,67.82,40.1
2020-02-25 11:11:00,67.82,40
2020-02-25 11:26:00,67.82,40.2
2020-02-25 11:41:00,67.64,40.3
2020-02-25 11:56:00,67.82,40.3
2020-02-25 12:11:00,67.82,40.5
2020-02-25 12:26:00,67.64,40.6
2020-02-25 12:41:00,67.64,40.5
2020-02-25 12:56:00,67.82,40.7
2020-02-25 13:11:00,67.64,40.8
2020-02-25 13:26:00,67.82,40.7
2020-02-25 13:41:00,68,40.6
2020-02-25 13:56:00,68.18,40.7
2020-02-25 14:11:00,68.18,40.8
2020-02-25 14:26:00,68.18,40.8
2020-02-25 14:41:00,68.36,40.8
2020-02-25 14:56:00,68.36,40.8
2020-02-25 15:11:00,68.36,40.9
2020-02-25 15:26:00,68.54,40.8
2020-02-25 15:41:00,68.72,40.7
2020-02-25 15:56:00,68.72,40.8
2020-02-25 16:11:00,68.9,40.8
2020-02-25 16:26:00,68.9,41
2020-02-25 16:41:00,69.08,41.2
2020-02-25 16:56:00,69.08,41.2
2020-02-25 17:11:00,69.08,41.3
2020-02-25 17:26:00,69.08,41.4
2020-02-25 17:41:00,69.08,41.4
2020-02-25 17:56:00,69.08,41.4
2020-02-25 18:11:00,69.08,41.6
2020-02-25 18:26:00,69.08,41.6
2020-02-25 18:41:00,69.08,41.8
2020-02-25 18:56:00,68.9,42.2
2020-02-25 19:11:00,68.9,42.4
2020-02-25 19:26:00,68.9,42.6
2020-02-25 19:41:00,68.9,42.7
2020-02-25 19:56:00,68.9,42.7
2020-02-25 20:11:00,68.72,42.9
2020-02-25 20:26:00,68.72,43
2020-02-25 20:41:00,68.72,43
2020-02-25 20:56:00,68.54,43.1
2020-02-25 21:11:00,68.54,43.3
2020-02-25 21:26:00,68.72,43.4
2020-02-25 21:41:00,68.72,43.4
2020-02-25 21:56:00,69.26,42.7
2020-02-25 22:11:00,68.9,43.1
2020-02-25 22:26:00,68.72,43.3
2020-02-25 22:41:00,68.54,43.3
2020-02-25 22:56:00,68.54,43.3
2020-02-25 23:11:00,68.36,43.4
2020-02-25 23:26:00,68.18,43.4
2020-02-25 23:41:00,68.18,43.6
2020-02-25 23:56:00,68,43.6
