Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-11-27 02:44:00,77.72,49.1
2020-11-27 02:59:00,77.72,48.9
2020-11-27 03:14:00,77.54,48.2
2020-11-27 03:29:00,77.36,47.6
2020-11-27 03:44:00,77.18,47.9
2020-11-27 03:59:00,77,47.6
2020-11-27 04:14:00,77,47.8
2020-11-27 04:29:00,77,47.9
2020-11-27 04:44:00,76.82,48
2020-11-27 04:59:00,76.82,47.7
2020-11-27 05:14:00,76.82,47.6
2020-11-27 05:29:00,76.64,47.7
2020-11-27 05:44:00,76.64,47.4
2020-11-27 05:59:00,76.46,47
2020-11-27 06:14:00,76.46,46.7
2020-11-27 06:29:00,76.28,46.3
2020-11-27 06:44:00,76.28,46.7
2020-11-27 06:59:00,76.1,46.4
2020-11-27 07:14:00,76.1,46.4
2020-11-27 07:29:00,76.1,46.6
2020-11-27 07:44:00,76.1,46.1
2020-11-27 07:59:00,75.92,46.1
2020-11-27 08:14:00,75.92,45.9
2020-11-27 08:29:00,75.74,46.2
2020-11-27 08:44:00,75.74,45.9
2020-11-27 08:59:00,75.74,45.7
2020-11-27 09:14:00,75.74,46
2020-11-27 09:29:00,75.74,46.5
2020-11-27 09:44:00,75.74,47
2020-11-27 09:59:00,75.92,47.3
2020-11-27 10:14:00,75.92,47.7
2020-11-27 10:29:00,76.1,48.4
2020-11-27 10:44:00,76.1,49.2
2020-11-27 10:59:00,76.28,49.2
2020-11-27 11:14:00,76.46,50
2020-11-27 11:29:00,76.64,49.7
2020-11-27 11:44:00,76.64,49.5
2020-11-27 11:59:00,76.82,49.7
2020-11-27 12:14:00,76.82,49.2
2020-11-27 12:29:00,77,49.4
2020-11-27 12:44:00,77,48.9
2020-11-27 12:59:00,77.18,48.2
2020-11-27 13:14:00,77.18,47.8
2020-11-27 13:29:00,77.36,47.7
2020-11-27 13:44:00,77.36,47.3
2020-11-27 13:59:00,77.54,46.4
2020-11-27 14:14:00,77.54,46.2
2020-11-27 14:29:00,77.72,46.3
2020-11-27 14:44:00,77.72,45.9
2020-11-27 14:59:00,77.72,45.8
2020-11-27 15:14:00,77.9,45.5
2020-11-27 15:29:00,77.9,45.3
2020-11-27 15:44:00,77.9,45.1
2020-11-27 15:59:00,78.08,44.4
2020-11-27 16:14:00,77.9,44.3
2020-11-27 16:29:00,77.9,44.9
2020-11-27 16:44:00,78.08,45.5
2020-11-27 16:59:00,78.08,45.5
2020-11-27 17:14:00,78.08,45.7
2020-11-27 17:29:00,78.08,45.7
2020-11-27 17:44:00,78.08,45.9
2020-11-27 17:59:00,78.08,45.9
2020-11-27 18:14:00,78.08,45.4
2020-11-27 18:29:00,78.08,45.6
2020-11-27 18:44:00,78.08,45.6
2020-11-27 18:59:00,78.08,45.2
2020-11-27 19:14:00,77.9,44.9
2020-11-27 19:29:00,77.9,44.8
2020-11-27 19:44:00,77.9,44.7
2020-11-27 19:59:00,77.9,45
2020-11-27 20:14:00,77.9,45.2
2020-11-27 20:29:00,77.9,45.3
2020-11-27 20:44:00,77.9,45.6
2020-11-27 20:59:00,77.9,45.7
2020-11-27 21:14:00,77.9,45.8
2020-11-27 21:29:00,77.9,46
2020-11-27 21:44:00,77.9,46.1
2020-11-27 21:59:00,77.9,46.1
2020-11-27 22:14:00,77.72,46.5
2020-11-27 22:29:00,77.72,46.1
2020-11-27 22:44:00,77.72,46
2020-11-27 22:59:00,77.54,46.1
2020-11-27 23:14:00,77.54,45.9
2020-11-27 23:29:00,77.54,46.2
