Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-02-29 09:52:00,71.24,24.7
2020-02-29 10:07:00,71.6,24.2
2020-02-29 10:22:00,71.78,23.5
2020-02-29 10:37:00,71.96,23.1
2020-02-29 10:52:00,72.14,22
2020-02-29 11:07:00,72.14,21.8
2020-02-29 11:22:00,72.32,21.5
2020-02-29 11:37:00,72.32,20.9
2020-02-29 11:52:00,72.5,20.5
2020-02-29 12:07:00,72.68,20.3
2020-02-29 12:22:00,72.86,19.9
2020-02-29 12:37:00,73.04,19.7
2020-02-29 12:52:00,73.04,19.3
2020-02-29 13:07:00,73.22,18.8
2020-02-29 13:22:00,73.4,18.8
2020-02-29 13:37:00,73.58,18.8
2020-02-29 13:52:00,73.76,18.5
2020-02-29 14:07:00,73.76,18.5
2020-02-29 14:22:00,73.94,18.3
2020-02-29 14:37:00,74.12,17.9
2020-02-29 14:52:00,74.3,17.8
2020-02-29 15:07:00,74.3,17.4
2020-02-29 15:22:00,74.48,17.2
2020-02-29 15:37:00,74.66,17
2020-02-29 15:52:00,74.84,16.9
2020-02-29 16:07:00,75.02,16.7
2020-02-29 16:22:00,75.02,16.7
2020-02-29 16:37:00,75.2,16.4
2020-02-29 16:52:00,75.38,16.2
2020-02-29 17:07:00,75.38,15.8
2020-02-29 17:22:00,75.56,15.7
2020-02-29 17:37:00,75.56,15.6
2020-02-29 17:52:00,75.56,15.7
2020-02-29 18:07:00,75.56,15.8
2020-02-29 18:22:00,75.56,16.1
2020-02-29 18:37:00,75.56,16.1
2020-02-29 18:52:00,75.38,16
2020-02-29 19:07:00,75.38,16.1
2020-02-29 19:22:00,75.38,15.9
2020-02-29 19:37:00,75.38,15.6
2020-02-29 19:52:00,75.38,15.6
2020-02-29 20:07:00,75.38,15.7
2020-02-29 20:22:00,75.38,15.7
2020-02-29 20:37:00,75.38,15.8
2020-02-29 20:52:00,75.38,15.9
2020-02-29 21:07:00,75.38,15.6
2020-02-29 21:22:00,75.38,15.6
2020-02-29 21:37:00,75.2,15.4
2020-02-29 21:52:00,75.02,15.6
2020-02-29 22:07:00,74.84,16
2020-02-29 22:22:00,74.66,16.1
2020-02-29 22:37:00,74.3,16.2
2020-02-29 22:52:00,74.3,16.4
2020-02-29 23:07:00,74.12,16.2
2020-02-29 23:22:00,74.12,16.2
2020-02-29 23:37:00,74.12,16.2
2020-02-29 23:52:00,74.12,16.1
2020-03-01 00:07:00,74.3,15.8
2020-03-01 00:22:00,74.12,15.8
2020-03-01 00:37:00,73.94,16
2020-03-01 00:52:00,73.76,16.1
2020-03-01 01:07:00,73.76,16.2
2020-03-01 01:22:00,73.58,16.2
2020-03-01 01:37:00,73.4,16.3
2020-03-01 01:52:00,73.4,16.3
2020-03-01 02:07:00,73.4,16.3
2020-03-01 02:22:00,73.04,16.9
2020-03-01 02:37:00,72.86,17.3
2020-03-01 02:52:00,72.68,17.6
2020-03-01 03:07:00,72.68,18.2
2020-03-01 03:22:00,72.5,18.3
2020-03-01 03:37:00,72.5,18.2
2020-03-01 03:52:00,72.32,17.9
2020-03-01 04:07:00,72.14,17.9
2020-03-01 04:22:00,72.14,18.5
2020-03-01 04:37:00,72.68,18.3
2020-03-01 04:52:00,72.86,18.4
2020-03-01 05:07:00,73.04,18.4
2020-03-01 05:22:00,73.04,18.4
2020-03-01 05:37:00,73.04,18.4
2020-03-01 05:52:00,73.04,18.4
2020-03-01 06:07:00,73.04,18.4
2020-03-01 06:22:00,73.04,18.2
2020-03-01 06:37:00,72.86,18.6
2020-03-01 06:52:00,72.68,19
2020-03-01 07:07:00,72.5,19.1
2020-03-01 07:22:00,72.32,19.3
2020-03-01 07:37:00,72.32,19.7
2020-03-01 07:52:00,72.14,19.7
2020-03-01 08:07:00,72.14,19.6
2020-03-01 08:22:00,71.78,19.1
