Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-01-15 12:13:00,78.26,51
2020-01-15 12:43:00,78.8,51.2
2020-01-15 13:13:00,77.9,52.8
2020-01-15 13:43:00,77.9,53.8
2020-01-15 14:13:00,77.9,54.7
2020-01-15 14:43:00,78.08,54.8
2020-01-15 15:13:00,78.44,54.9
2020-01-15 15:43:00,79.52,54.1
2020-01-15 16:13:00,80.06,53.1
2020-01-15 16:43:00,80.78,51.4
2020-01-15 17:13:00,80.24,51.9
2020-01-15 17:43:00,79.7,52.7
2020-01-15 18:13:00,79.52,53
2020-01-15 18:43:00,79.34,52.7
2020-01-15 19:13:00,79.16,52.4
2020-01-15 19:43:00,79.16,52
2020-01-15 20:13:00,79.16,51.5
2020-01-15 20:43:00,79.16,51.2
2020-01-15 21:13:00,79.16,51.1
2020-01-15 21:43:00,79.16,51.2
2020-01-15 22:13:00,79.16,50.9
2020-01-15 22:43:00,79.16,51.1
2020-01-15 23:13:00,78.98,51.4
2020-01-15 23:43:00,78.8,51.8
2020-01-16 00:13:00,78.8,52.2
2020-01-16 00:43:00,78.62,52.6
2020-01-16 01:13:00,78.62,52.9
2020-01-16 01:43:00,78.44,53.2
2020-01-16 02:13:00,78.44,53.5
2020-01-16 02:43:00,78.26,53.9
2020-01-16 03:13:00,78.26,54.4
2020-01-16 03:43:00,78.26,54.8
2020-01-16 04:13:00,78.26,55.3
2020-01-16 04:43:00,78.08,55.4
2020-01-16 05:13:00,78.08,55.5
2020-01-16 05:43:00,78.08,55.6
2020-01-16 06:13:00,78.08,55.6
2020-01-16 06:43:00,78.26,55.2
2020-01-16 07:13:00,78.44,52.8
2020-01-16 07:43:00,78.98,49.2
2020-01-16 08:13:00,79.34,46.7
2020-01-16 08:43:00,79.16,44.2
2020-01-16 09:13:00,78.98,43.1
2020-01-16 09:43:00,78.98,36.6
2020-01-16 10:13:00,78.8,33.8
2020-01-16 10:43:00,78.26,31.6
2020-01-16 11:13:00,78.26,29.6
2020-01-16 11:43:00,78.44,28.4
2020-01-16 12:13:00,79.7,27.3
2020-01-16 12:43:00,80.06,25.2
2020-01-16 13:13:00,80.24,24
2020-01-16 13:43:00,80.24,23.3
2020-01-16 14:13:00,78.98,23
2020-01-16 14:43:00,78.26,23.1
2020-01-16 15:13:00,79.16,23
2020-01-16 15:43:00,79.52,23
2020-01-16 16:13:00,80.42,21.9
2020-01-16 16:43:00,80.24,21.4
2020-01-16 17:13:00,79.88,21
2020-01-16 17:43:00,78.98,20.9
2020-01-16 18:13:00,78.44,22.4
2020-01-16 18:43:00,77.9,21.2
2020-01-16 19:13:00,77.54,20.5
2020-01-16 19:43:00,77,19.8
2020-01-16 20:13:00,76.64,20
2020-01-16 20:43:00,76.28,19.5
2020-01-16 21:13:00,75.92,18.1
2020-01-16 21:43:00,75.56,17.6
2020-01-16 22:13:00,75.38,17.3
2020-01-16 22:43:00,75.02,17.5
2020-01-16 23:13:00,74.66,18.3
2020-01-16 23:43:00,74.12,18.4
2020-01-17 00:13:00,73.76,19.7
2020-01-17 00:43:00,73.58,19.3
2020-01-17 01:13:00,73.22,20.3
2020-01-17 01:43:00,72.86,20
2020-01-17 02:13:00,72.5,20.2
2020-01-17 02:43:00,72.14,22
2020-01-17 03:13:00,71.6,21.7
2020-01-17 03:43:00,71.24,22.4
2020-01-17 04:13:00,71.06,23.1
2020-01-17 04:43:00,70.7,23.1
2020-01-17 05:13:00,70.34,22.8
2020-01-17 05:43:00,70.16,21.5
2020-01-17 06:13:00,69.98,20.8
2020-01-17 06:43:00,69.98,20.5
2020-01-17 07:13:00,69.98,20.8
2020-01-17 07:43:00,70.16,21.3
2020-01-17 08:13:00,71.24,20.7
2020-01-17 08:43:00,71.06,20.8
2020-01-17 09:13:00,71.6,20.1
2020-01-17 09:43:00,72.5,20
2020-01-17 10:13:00,72.86,19.5
2020-01-17 10:43:00,73.94,19.3
2020-01-17 11:13:00,72.86,19.5
2020-01-17 11:43:00,73.94,19.3
2020-01-17 12:13:00,73.58,18.4
2020-01-17 12:43:00,73.58,18.2
2020-01-17 13:13:00,74.12,17.6
2020-01-17 13:43:00,75.02,17.1
2020-01-17 14:13:00,76.1,16.5
2020-01-17 14:43:00,77.36,16.1
2020-01-17 15:13:00,77.72,15.5
2020-01-17 15:43:00,77.72,14.7
2020-01-17 16:13:00,77.9,14.8
2020-01-17 16:43:00,78.26,15.1
2020-01-17 17:13:00,77,14.9
2020-01-17 17:43:00,76.1,15.3
2020-01-17 18:13:00,75.92,15.7
2020-01-17 18:43:00,75.74,15.9
2020-01-17 19:13:00,75.56,16.1
2020-01-17 19:43:00,75.56,16.4
2020-01-17 20:13:00,75.38,16.6
2020-01-17 20:43:00,75.38,16.8
2020-01-17 21:13:00,75.2,16.8
2020-01-17 21:43:00,75.02,17
2020-01-17 22:13:00,74.84,17.3
2020-01-17 22:43:00,74.66,17.5
2020-01-17 23:13:00,74.48,17.3
2020-01-17 23:43:00,74.12,17.6
2020-01-18 00:13:00,73.94,17.8
2020-01-18 00:43:00,73.76,18.1
2020-01-18 01:13:00,73.58,18.3
2020-01-18 01:43:00,73.4,18.7
2020-01-18 02:13:00,73.4,18.8
2020-01-18 02:43:00,73.76,19.2
2020-01-18 03:13:00,73.94,19.2
2020-01-18 03:43:00,73.94,19.1
2020-01-18 04:13:00,73.76,19.4
2020-01-18 04:43:00,73.76,19.4
2020-01-18 05:13:00,73.58,19.5
2020-01-18 05:43:00,73.4,19.7
2020-01-18 06:13:00,73.04,20
2020-01-18 06:43:00,73.04,20
2020-01-18 07:13:00,73.04,19.9
2020-01-18 07:43:00,72.86,19.8
2020-01-18 08:13:00,73.04,19.9
2020-01-18 08:43:00,72.86,19.6
2020-01-18 09:13:00,72.86,19.6
2020-01-18 09:43:00,72.86,19.6
2020-01-18 10:13:00,72.86,19.6
2020-01-18 10:43:00,72.86,19.4
2020-01-18 11:13:00,72.86,21.2
2020-01-18 11:43:00,72.86,22.8
2020-01-18 12:13:00,72.68,24.4
2020-01-18 12:43:00,72.68,25.1
2020-01-18 13:13:00,72.68,25.7
2020-01-18 13:43:00,72.68,26.4
2020-01-18 14:13:00,72.68,26.9
2020-01-18 14:43:00,72.68,27.2
2020-01-18 15:13:00,72.68,27.6
2020-01-18 15:43:00,72.68,27.8
2020-01-18 16:13:00,72.68,28
2020-01-18 16:43:00,72.68,28.1
2020-01-18 17:13:00,72.14,29
2020-01-18 17:43:00,71.6,29.8
2020-01-18 18:13:00,71.42,30.3
2020-01-18 18:43:00,71.42,30.7
2020-01-18 19:13:00,71.42,31.1
2020-01-18 19:43:00,71.42,31.6
2020-01-18 20:13:00,71.42,32
2020-01-18 20:43:00,71.42,32.4
2020-01-18 21:13:00,71.42,32.7
2020-01-18 21:43:00,71.6,32.8
2020-01-18 22:13:00,71.6,33
2020-01-18 22:43:00,71.78,33.3
2020-01-18 23:13:00,71.96,33.6
2020-01-18 23:43:00,71.96,34
2020-01-19 00:13:00,72.14,34.4
2020-01-19 00:43:00,72.32,34.6
2020-01-19 01:13:00,72.5,34.8
2020-01-19 01:43:00,72.68,35.1
2020-01-19 02:13:00,72.86,35.8
2020-01-19 02:43:00,73.22,36.7
2020-01-19 03:13:00,73.4,37.4
2020-01-19 03:43:00,73.58,37.8
2020-01-19 04:13:00,73.94,38.1
2020-01-19 04:43:00,73.94,38.2
2020-01-19 05:13:00,74.12,38.2
2020-01-19 05:43:00,74.3,38
2020-01-19 06:13:00,74.3,37.8
2020-01-19 06:43:00,74.3,37.7
2020-01-19 07:13:00,74.48,37.6
2020-01-19 07:43:00,74.48,37.1
