Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-09 17:39:00,75.02,55.9
2020-11-09 17:54:00,75.2,56.1
2020-11-09 18:09:00,75.2,56.2
2020-11-09 18:24:00,75.2,56.3
2020-11-09 18:39:00,75.2,56.4
2020-11-09 18:54:00,75.2,56.4
2020-11-09 19:09:00,75.2,56.4
2020-11-09 19:24:00,75.2,56.5
2020-11-09 19:39:00,75.2,56.4
2020-11-09 19:54:00,75.2,56.3
2020-11-09 20:09:00,75.02,56.1
2020-11-09 20:24:00,75.02,56.2
2020-11-09 20:39:00,75.02,56.2
2020-11-09 20:54:00,75.02,56.2
2020-11-09 21:09:00,75.02,56.1
2020-11-09 21:24:00,74.84,56.2
2020-11-09 21:39:00,74.84,56.4
2020-11-09 21:54:00,74.84,56.3
2020-11-09 22:09:00,74.84,56.4
2020-11-09 22:24:00,74.84,56.4
2020-11-09 22:39:00,74.84,56.4
2020-11-09 22:54:00,74.84,56.4
2020-11-09 23:09:00,74.66,56.3
2020-11-09 23:24:00,74.48,55.8
2020-11-09 23:39:00,74.3,55.7
2020-11-09 23:54:00,74.12,55.5
2020-11-10 00:09:00,73.94,55.7
2020-11-10 00:24:00,73.94,55.7
2020-11-10 00:39:00,73.76,55.5
2020-11-10 00:54:00,73.58,55.8
2020-11-10 01:09:00,73.4,55.5
2020-11-10 01:24:00,73.4,56
2020-11-10 01:39:00,73.4,55.7
2020-11-10 01:54:00,73.4,55.9
2020-11-10 02:09:00,73.22,56.1
2020-11-10 02:24:00,73.22,56.2
2020-11-10 02:39:00,73.22,55.8
2020-11-10 02:54:00,73.04,56.1
2020-11-10 03:09:00,73.04,56.2
2020-11-10 03:24:00,72.86,56.3
2020-11-10 03:39:00,72.86,56.2
2020-11-10 03:54:00,72.86,56.2
2020-11-10 04:09:00,72.86,56.3
2020-11-10 04:24:00,72.86,56.3
2020-11-10 04:39:00,72.86,56.4
2020-11-10 04:54:00,72.68,56.2
2020-11-10 05:09:00,72.68,56.4
2020-11-10 05:24:00,72.5,56.4
2020-11-10 05:39:00,72.5,56.4
2020-11-10 05:54:00,72.5,56.5
