Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-09-28 17:31:00,75.38,51.2
2020-09-28 17:46:00,75.02,52.4
2020-09-28 18:01:00,74.84,52.1
2020-09-28 18:16:00,75.74,52.6
2020-09-28 18:31:00,76.1,52.9
2020-09-28 18:46:00,76.28,53.4
2020-09-28 19:01:00,76.46,53.6
2020-09-28 19:16:00,76.64,53.8
2020-09-28 19:31:00,76.64,54
2020-09-28 19:46:00,76.64,54.5
2020-09-28 20:01:00,76.46,54
2020-09-28 20:16:00,76.46,53.6
2020-09-28 20:31:00,76.46,54.2
2020-09-28 20:46:00,75.38,51.8
2020-09-28 21:01:00,75.2,50.6
2020-09-28 21:16:00,74.66,50.8
2020-09-28 21:31:00,75.02,52
2020-09-28 21:46:00,75.2,51.7
2020-09-28 22:01:00,75.2,51.8
2020-09-28 22:16:00,75.38,52
2020-09-28 22:31:00,75.56,52.1
2020-09-28 22:46:00,75.2,51.8
2020-09-28 23:01:00,75.2,52.2
2020-09-28 23:16:00,75.2,52.4
2020-09-28 23:31:00,75.2,52.7
2020-09-28 23:46:00,75.2,52.9
2020-09-29 00:01:00,75.2,53.1
2020-09-29 00:16:00,75.2,53.2
2020-09-29 00:31:00,75.2,53.5
2020-09-29 00:46:00,75.2,53.6
2020-09-29 01:01:00,75.2,53.8
2020-09-29 01:16:00,75.2,53.9
2020-09-29 01:31:00,75.2,54.1
2020-09-29 01:46:00,75.2,54.2
2020-09-29 02:01:00,75.2,54.3
2020-09-29 02:16:00,75.2,54.4
2020-09-29 02:31:00,75.2,54.6
2020-09-29 02:46:00,75.2,54.7
2020-09-29 03:01:00,75.2,54.8
2020-09-29 03:16:00,75.02,54.9
2020-09-29 03:31:00,75.2,55
2020-09-29 03:46:00,75.02,55
2020-09-29 04:01:00,75.02,55.1
2020-09-29 04:16:00,75.02,55.2
2020-09-29 04:31:00,75.02,55.3
2020-09-29 04:46:00,75.02,55.4
2020-09-29 05:01:00,75.02,55.4
2020-09-29 05:16:00,75.02,55.5
2020-09-29 05:31:00,75.02,55.5
2020-09-29 05:46:00,75.02,55.6
2020-09-29 06:01:00,75.02,55.6
2020-09-29 06:16:00,74.84,55.1
2020-09-29 06:31:00,74.84,55.3
2020-09-29 06:46:00,74.84,55.4
2020-09-29 07:01:00,75.02,55.7
2020-09-29 07:16:00,75.02,55.6
2020-09-29 07:31:00,75.2,55.9
2020-09-29 07:46:00,75.2,55.8
2020-09-29 08:01:00,75.02,55.8
2020-09-29 08:16:00,75.02,55.8
2020-09-29 08:31:00,75.02,55.8
2020-09-29 08:46:00,75.02,55.8
2020-09-29 09:01:00,75.2,56
2020-09-29 09:16:00,75.2,56.1
2020-09-29 09:31:00,75.2,56.2
2020-09-29 09:46:00,75.2,56.1
2020-09-29 10:01:00,75.2,56.3
2020-09-29 10:16:00,75.2,56.4
2020-09-29 10:31:00,75.2,56.4
2020-09-29 10:46:00,75.56,56.3
2020-09-29 11:01:00,75.38,56.4
2020-09-29 11:16:00,75.56,56.6
2020-09-29 11:31:00,74.84,54.7
2020-09-29 11:46:00,75.2,55.8
2020-09-29 12:01:00,75.38,56.2
2020-09-29 12:16:00,75.38,56.3
2020-09-29 12:31:00,75.56,56.4
2020-09-29 12:46:00,75.74,56.7
2020-09-29 13:01:00,75.74,56.8
2020-09-29 13:16:00,75.74,57
2020-09-29 13:31:00,75.74,57.1
2020-09-29 13:46:00,75.74,57.2
2020-09-29 14:01:00,75.74,57.3
2020-09-29 14:16:00,75.74,57.4
2020-09-29 14:31:00,75.74,57.6
2020-09-29 14:46:00,75.92,57.7
2020-09-29 15:01:00,76.1,57.6
2020-09-29 15:16:00,76.1,57.5
2020-09-29 15:31:00,76.1,57.5
2020-09-29 15:46:00,76.1,57.4
2020-09-29 16:01:00,76.1,57.3
2020-09-29 16:16:00,76.1,57.3
2020-09-29 16:31:00,76.1,57.2
2020-09-29 16:46:00,76.1,57.2
2020-09-29 17:01:00,76.1,57.3
2020-09-29 17:16:00,76.1,57.3
2020-09-29 17:31:00,75.74,55
2020-09-29 17:46:00,74.48,52.3
2020-09-29 18:01:00,73.58,50.9
2020-09-29 18:16:00,73.76,52.8
2020-09-29 18:31:00,74.3,53.2
2020-09-29 18:46:00,74.48,53.9
2020-09-29 19:01:00,74.48,54.1
2020-09-29 19:16:00,74.84,54.3
2020-09-29 19:31:00,74.84,54.6
2020-09-29 19:46:00,75.02,54.9
2020-09-29 20:01:00,75.02,54.8
2020-09-29 20:16:00,75.02,54.9
2020-09-29 20:31:00,75.02,55
2020-09-29 20:46:00,74.84,55.1
2020-09-29 21:01:00,74.84,55
2020-09-29 21:16:00,74.84,55
2020-09-29 21:31:00,74.84,55.1
2020-09-29 21:46:00,74.84,55
2020-09-29 22:01:00,74.66,55
2020-09-29 22:16:00,74.66,55
2020-09-29 22:31:00,74.66,55
2020-09-29 22:46:00,74.48,55
2020-09-29 23:01:00,74.48,55
2020-09-29 23:16:00,74.3,55.1
2020-09-29 23:31:00,74.3,55.1
2020-09-29 23:46:00,73.94,55.1
2020-09-30 00:01:00,73.94,55.2
2020-09-30 00:16:00,73.76,55.2
2020-09-30 00:31:00,73.58,55.2
2020-09-30 00:46:00,73.4,55.2
2020-09-30 01:01:00,73.4,55.2
2020-09-30 01:16:00,73.4,55.2
2020-09-30 01:31:00,73.22,55.2
2020-09-30 01:46:00,73.22,55.2
2020-09-30 02:01:00,73.04,55.2
2020-09-30 02:16:00,73.04,55.2
2020-09-30 02:31:00,72.86,55.2
2020-09-30 02:46:00,72.68,55.1
2020-09-30 03:01:00,72.68,55.1
2020-09-30 03:16:00,72.5,55.2
2020-09-30 03:31:00,72.5,55.1
2020-09-30 03:46:00,72.5,55.1
2020-09-30 04:01:00,72.32,55.1
2020-09-30 04:16:00,72.14,55
2020-09-30 04:31:00,72.14,55
2020-09-30 04:46:00,71.96,54.9
2020-09-30 05:01:00,71.78,54.8
2020-09-30 05:16:00,71.78,54.8
2020-09-30 05:31:00,71.6,54.8
2020-09-30 05:46:00,71.6,54.8
2020-09-30 06:01:00,71.6,54.7
2020-09-30 06:16:00,71.42,54.6
2020-09-30 06:31:00,71.24,54.6
2020-09-30 06:46:00,71.24,54.5
2020-09-30 07:01:00,71.24,54.5
2020-09-30 07:16:00,71.06,54.5
2020-09-30 07:31:00,71.06,53.3
2020-09-30 07:46:00,70.88,54.1
2020-09-30 08:01:00,70.88,54.1
2020-09-30 08:16:00,70.7,54.2
2020-09-30 08:31:00,70.7,53.9
2020-09-30 08:46:00,70.7,53.7
2020-09-30 09:01:00,71.06,53.6
2020-09-30 09:16:00,71.42,53.4
2020-09-30 09:31:00,71.6,53.1
2020-09-30 09:46:00,71.78,52.8
2020-09-30 10:01:00,72.32,52.3
2020-09-30 10:16:00,72.68,52
2020-09-30 10:31:00,72.86,51.8
2020-09-30 10:46:00,72.86,51.8
2020-09-30 11:01:00,72.68,52.3
2020-09-30 11:16:00,72.5,52.7
2020-09-30 11:31:00,72.32,52.9
2020-09-30 11:46:00,72.32,53.1
2020-09-30 12:01:00,72.32,53.2
2020-09-30 12:16:00,72.32,53.4
2020-09-30 12:31:00,72.5,53.5
2020-09-30 12:46:00,72.5,53.6
2020-09-30 13:01:00,72.5,53.6
2020-09-30 13:16:00,72.68,53.8
2020-09-30 13:31:00,72.86,53.9
2020-09-30 13:46:00,73.04,53.7
2020-09-30 14:01:00,73.04,53.7
2020-09-30 14:16:00,73.22,53.8
2020-09-30 14:31:00,73.4,53.9
2020-09-30 14:46:00,73.58,53.9
2020-09-30 15:01:00,73.76,53.9
2020-09-30 15:16:00,73.94,53.8
2020-09-30 15:31:00,74.12,53.8
2020-09-30 15:46:00,74.3,53.7
2020-09-30 16:01:00,74.66,53.8
2020-09-30 16:16:00,74.84,53.9
2020-09-30 16:31:00,75.2,53.7
2020-09-30 16:46:00,75.2,53.8
2020-09-30 17:01:00,75.56,53.8
2020-09-30 17:16:00,75.74,53.8
2020-09-30 17:31:00,76.1,54.4
2020-09-30 17:46:00,76.28,57
2020-09-30 18:01:00,76.82,55
2020-09-30 18:16:00,76.82,53.4
2020-09-30 18:31:00,75.92,52
2020-09-30 18:46:00,74.84,50.5
2020-09-30 19:01:00,74.66,51.4
2020-09-30 19:16:00,75.02,51.3
2020-09-30 19:31:00,75.2,51.7
2020-09-30 19:46:00,75.2,51.9
2020-09-30 20:01:00,75.02,52.7
2020-09-30 20:16:00,75.02,52.8
2020-09-30 20:31:00,75.02,52.7
2020-09-30 20:46:00,74.84,52.8
2020-09-30 21:01:00,74.66,53
2020-09-30 21:16:00,74.66,53.1
2020-09-30 21:31:00,74.66,53.1
2020-09-30 21:46:00,74.66,53.1
2020-09-30 22:01:00,74.66,53.2
2020-09-30 22:16:00,74.66,53.3
2020-09-30 22:31:00,74.66,53.3
2020-09-30 22:46:00,74.66,53.3
2020-09-30 23:01:00,74.48,53.3
2020-09-30 23:16:00,74.48,53.4
2020-09-30 23:31:00,74.3,53.5
2020-09-30 23:46:00,74.12,53.6
2020-10-01 00:01:00,74.12,53.7
2020-10-01 00:16:00,73.94,53.7
2020-10-01 00:31:00,73.76,53.7
2020-10-01 00:46:00,73.58,53.7
2020-10-01 01:01:00,73.4,53.8
