Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-10-04 14:18:00,70.88,50.1
2020-10-04 14:33:00,71.24,49.7
2020-10-04 14:48:00,71.6,49.7
2020-10-04 15:03:00,71.96,49.8
2020-10-04 15:18:00,72.32,49.7
2020-10-04 15:33:00,72.68,49.5
2020-10-04 15:48:00,72.86,49.3
2020-10-04 16:03:00,73.22,49
2020-10-04 16:18:00,73.58,48.8
2020-10-04 16:33:00,73.94,48.5
2020-10-04 16:48:00,74.12,48.2
2020-10-04 17:03:00,74.48,48.1
2020-10-04 17:18:00,74.84,47.9
2020-10-04 17:33:00,75.02,47.8
2020-10-04 17:48:00,75.2,47.6
2020-10-04 18:03:00,75.56,47.7
2020-10-04 18:18:00,75.56,47.5
2020-10-04 18:33:00,75.56,47.6
2020-10-04 18:48:00,75.74,47.5
2020-10-04 19:03:00,75.56,47.5
2020-10-04 19:18:00,75.56,47.6
2020-10-04 19:33:00,75.56,47.6
2020-10-04 19:48:00,75.56,47.8
2020-10-04 20:03:00,75.56,48.1
2020-10-04 20:18:00,75.56,48.3
2020-10-04 20:33:00,75.38,48.6
2020-10-04 20:48:00,75.2,48.8
2020-10-04 21:03:00,75.56,49.1
2020-10-04 21:18:00,75.2,55
2020-10-04 21:33:00,75.38,50.9
2020-10-04 21:48:00,75.38,50.2
2020-10-04 22:03:00,75.2,50
2020-10-04 22:18:00,75.02,50
2020-10-04 22:33:00,74.84,50.3
2020-10-04 22:48:00,74.66,50.4
2020-10-04 23:03:00,74.48,50.4
2020-10-04 23:18:00,74.3,50.6
2020-10-04 23:33:00,73.94,50.6
2020-10-04 23:48:00,73.76,50.5
2020-10-05 00:03:00,73.76,50.5
2020-10-05 00:18:00,73.76,50.7
2020-10-05 00:33:00,73.58,50.9
2020-10-05 00:48:00,73.4,51.2
2020-10-05 01:03:00,73.22,51.3
2020-10-05 01:18:00,73.04,51.4
2020-10-05 01:33:00,72.86,51.4
2020-10-05 01:48:00,72.86,51.4
2020-10-05 02:03:00,72.86,51.3
2020-10-05 02:18:00,72.68,51.2
2020-10-05 02:33:00,72.5,51.3
2020-10-05 02:48:00,72.5,51.3
2020-10-05 03:03:00,72.32,51.5
2020-10-05 03:18:00,72.14,51.5
2020-10-05 03:33:00,71.96,51.6
2020-10-05 03:48:00,71.78,51.7
2020-10-05 04:03:00,71.6,51.7
2020-10-05 04:18:00,71.42,51.7
2020-10-05 04:33:00,71.24,51.7
2020-10-05 04:48:00,71.06,51.6
2020-10-05 05:03:00,71.06,51.7
2020-10-05 05:18:00,70.88,51.7
2020-10-05 05:33:00,70.7,51.8
2020-10-05 05:48:00,70.52,51.7
2020-10-05 06:03:00,70.34,51.9
2020-10-05 06:18:00,70.16,51.9
2020-10-05 06:33:00,69.98,51.9
2020-10-05 06:48:00,69.8,52
2020-10-05 07:03:00,69.62,51.9
2020-10-05 07:18:00,69.44,51.9
2020-10-05 07:33:00,69.44,52.1
2020-10-05 07:48:00,69.26,55
2020-10-05 08:03:00,69.26,54.4
2020-10-05 08:18:00,68.9,53.9
2020-10-05 08:33:00,68.54,53.2
2020-10-05 08:48:00,68.36,52.7
2020-10-05 09:03:00,68,52.5
2020-10-05 09:18:00,67.82,52.4
2020-10-05 09:33:00,67.64,52.5
2020-10-05 09:48:00,67.64,52.3
2020-10-05 10:03:00,67.64,51.9
2020-10-05 10:18:00,67.64,51.8
2020-10-05 10:33:00,67.82,51.8
2020-10-05 10:48:00,68,51.8
2020-10-05 11:03:00,68.36,51.8
2020-10-05 11:18:00,68.36,51.9
2020-10-05 11:33:00,68.72,51.9
2020-10-05 11:48:00,68.9,51.7
2020-10-05 12:03:00,69.26,51.5
2020-10-05 12:18:00,69.62,51.5
2020-10-05 12:33:00,69.98,51.1
2020-10-05 12:48:00,70.52,51
2020-10-05 13:03:00,71.06,50.8
2020-10-05 13:18:00,71.6,50.5
2020-10-05 13:33:00,71.96,50.4
2020-10-05 13:48:00,72.5,49.9
2020-10-05 14:03:00,73.04,49.7
2020-10-05 14:18:00,73.4,49.3
2020-10-05 14:33:00,73.94,49.2
2020-10-05 14:48:00,74.3,49.2
2020-10-05 15:03:00,74.84,48.9
2020-10-05 15:18:00,75.2,48.7
2020-10-05 15:33:00,75.56,48.6
2020-10-05 15:48:00,76.1,48.4
2020-10-05 16:03:00,76.46,48
2020-10-05 16:18:00,76.82,47.6
2020-10-05 16:33:00,77.36,47.1
2020-10-05 16:48:00,77.54,46.9
2020-10-05 17:03:00,78.08,46.7
2020-10-05 17:18:00,78.26,46.3
2020-10-05 17:33:00,78.26,46.6
2020-10-05 17:48:00,78.08,46.2
2020-10-05 18:03:00,78.44,46.2
2020-10-05 18:18:00,78.44,46.7
2020-10-05 18:33:00,78.26,46.3
2020-10-05 18:48:00,79.7,44.7
2020-10-05 19:03:00,79.16,46
2020-10-05 19:18:00,78.44,46.1
2020-10-05 19:33:00,78.44,46.8
2020-10-05 19:48:00,77.9,46.7
2020-10-05 20:03:00,78.26,47.2
2020-10-05 20:18:00,78.08,47.5
2020-10-05 20:33:00,76.64,50
2020-10-05 20:48:00,75.38,48.7
2020-10-05 21:03:00,75.02,48
2020-10-05 21:18:00,75.2,47.5
2020-10-05 21:33:00,75.38,48.4
2020-10-05 21:48:00,75.56,47.9
2020-10-05 22:03:00,75.2,48.5
2020-10-05 22:18:00,75.38,48.8
2020-10-05 22:33:00,75.38,48.8
2020-10-05 22:48:00,75.38,48.9
2020-10-05 23:03:00,75.38,49
2020-10-05 23:18:00,75.38,49.1
2020-10-05 23:33:00,75.38,49.2
2020-10-05 23:48:00,75.2,49.3
2020-10-06 00:03:00,75.2,49.4
2020-10-06 00:18:00,75.02,49.5
2020-10-06 00:33:00,74.84,49.7
2020-10-06 00:48:00,74.66,49.8
2020-10-06 01:03:00,74.66,49.8
2020-10-06 01:18:00,74.48,49.8
2020-10-06 01:33:00,74.3,49.9
2020-10-06 01:48:00,74.3,50
2020-10-06 02:03:00,74.12,50
2020-10-06 02:18:00,73.94,50.1
2020-10-06 02:33:00,73.76,50.2
2020-10-06 02:48:00,73.58,50.2
2020-10-06 03:03:00,73.4,50.4
2020-10-06 03:18:00,73.4,50.3
2020-10-06 03:33:00,73.22,50.4
2020-10-06 03:48:00,73.04,50.3
2020-10-06 04:03:00,72.86,50.4
2020-10-06 04:18:00,72.68,50.4
2020-10-06 04:33:00,72.5,50.5
2020-10-06 04:48:00,72.32,50.7
2020-10-06 05:03:00,71.96,50.8
2020-10-06 05:18:00,71.96,50.9
2020-10-06 05:33:00,71.6,51.1
2020-10-06 05:48:00,71.42,51.2
2020-10-06 06:03:00,71.42,51.1
2020-10-06 06:18:00,71.24,51.1
2020-10-06 06:33:00,71.06,51.1
2020-10-06 06:48:00,71.06,51.1
2020-10-06 07:03:00,70.88,51.4
2020-10-06 07:18:00,70.7,52
2020-10-06 07:33:00,70.7,53.7
2020-10-06 07:48:00,70.34,53.1
2020-10-06 08:03:00,70.16,52.7
2020-10-06 08:18:00,69.8,52.8
2020-10-06 08:33:00,69.62,52.5
2020-10-06 08:48:00,69.26,52.1
2020-10-06 09:03:00,69.26,52.1
2020-10-06 09:18:00,69.08,52
2020-10-06 09:33:00,69.08,51.8
2020-10-06 09:48:00,69.08,51.7
2020-10-06 10:03:00,69.08,51.6
2020-10-06 10:18:00,69.26,51.6
2020-10-06 10:33:00,69.44,51.7
2020-10-06 10:48:00,69.62,51.8
2020-10-06 11:03:00,69.8,51.8
2020-10-06 11:18:00,69.98,51.8
2020-10-06 11:33:00,70.34,51.7
2020-10-06 11:48:00,70.52,51.5
2020-10-06 12:03:00,71.06,51.1
2020-10-06 12:18:00,71.42,50.8
2020-10-06 12:33:00,71.96,50.8
2020-10-06 12:48:00,72.32,50.4
2020-10-06 13:03:00,72.86,50.5
2020-10-06 13:18:00,73.22,50.5
2020-10-06 13:33:00,73.76,50.3
2020-10-06 13:48:00,74.12,50
2020-10-06 14:03:00,74.66,49.9
2020-10-06 14:18:00,75.02,49.7
2020-10-06 14:33:00,75.38,49.2
2020-10-06 14:48:00,75.74,48.6
2020-10-06 15:03:00,76.28,48.4
2020-10-06 15:18:00,76.64,48.3
2020-10-06 15:33:00,77.18,48.1
2020-10-06 15:48:00,77.54,48.1
2020-10-06 16:03:00,77.9,48
2020-10-06 16:18:00,78.26,48
2020-10-06 16:33:00,78.26,47.5
2020-10-06 16:48:00,78.08,46.9
2020-10-06 17:03:00,78.44,46.8
2020-10-06 17:18:00,78.62,46.9
2020-10-06 17:33:00,78.44,47
2020-10-06 17:48:00,78.44,46.5
2020-10-06 18:03:00,78.26,46.2
2020-10-06 18:18:00,78.26,45.7
2020-10-06 18:33:00,79.34,44.3
2020-10-06 18:48:00,78.98,45
2020-10-06 19:03:00,78.26,45.3
2020-10-06 19:18:00,78.44,45.6
2020-10-06 19:33:00,77.9,45.8
2020-10-06 19:48:00,78.08,46.2
2020-10-06 20:03:00,77.36,45.9
2020-10-06 20:18:00,75.56,45.7
2020-10-06 20:33:00,75.56,45.8
2020-10-06 20:48:00,75.74,46.3
2020-10-06 21:03:00,75.38,46.5
2020-10-06 21:18:00,75.38,46.3
2020-10-06 21:33:00,75.56,47.1
2020-10-06 21:48:00,75.02,46.6
2020-10-06 22:03:00,75.2,47.5
2020-10-06 22:18:00,75.38,47.8
2020-10-06 22:33:00,75.38,47.9
2020-10-06 22:48:00,75.38,48
2020-10-06 23:03:00,75.2,48.5
2020-10-06 23:18:00,75.38,48.3
2020-10-06 23:33:00,75.38,48.5
2020-10-06 23:48:00,75.38,48.6
2020-10-07 00:03:00,75.2,48.7
2020-10-07 00:18:00,75.2,48.7
2020-10-07 00:33:00,75.02,48.9
2020-10-07 00:48:00,74.84,49
2020-10-07 01:03:00,74.66,49.2
2020-10-07 01:18:00,74.48,49.4
2020-10-07 01:33:00,74.3,49.5
2020-10-07 01:48:00,74.3,49.6
2020-10-07 02:03:00,74.12,49.7
2020-10-07 02:18:00,73.94,49.8
2020-10-07 02:33:00,73.76,49.8
2020-10-07 02:48:00,73.76,49.8
2020-10-07 03:03:00,73.58,50
2020-10-07 03:18:00,73.4,50.1
2020-10-07 03:33:00,73.22,50.3
2020-10-07 03:48:00,73.22,50.3
2020-10-07 04:03:00,73.04,50.3
2020-10-07 04:18:00,72.86,50.4
2020-10-07 04:33:00,72.68,50.5
2020-10-07 04:48:00,72.68,50.4
2020-10-07 05:03:00,72.5,50.4
2020-10-07 05:18:00,72.32,50.4
