Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-09-28 17:33:00,78.44,50
2020-09-28 17:48:00,78.62,50.1
2020-09-28 18:03:00,78.44,49.9
2020-09-28 18:18:00,78.26,49.7
2020-09-28 18:33:00,78.08,49.6
2020-09-28 18:48:00,78.44,50
2020-09-28 19:03:00,78.26,50.2
2020-09-28 19:18:00,78.44,50.6
2020-09-28 19:33:00,78.08,50.6
2020-09-28 19:48:00,76.46,49.7
2020-09-28 20:03:00,75.56,49.8
2020-09-28 20:18:00,75.56,50.3
2020-09-28 20:33:00,75.2,50.5
2020-09-28 20:48:00,75.02,50.5
2020-09-28 21:03:00,74.3,50.1
2020-09-28 21:18:00,74.12,49.8
2020-09-28 21:33:00,74.66,49.6
2020-09-28 21:48:00,74.66,50.3
2020-09-28 22:03:00,75.02,50.5
2020-09-28 22:18:00,75.38,50.7
2020-09-28 22:33:00,75.56,50.9
2020-09-28 22:48:00,75.56,51
2020-09-28 23:03:00,75.74,51.2
2020-09-28 23:18:00,76.1,51.3
2020-09-28 23:33:00,76.1,51.4
2020-09-28 23:48:00,76.28,51.6
2020-09-29 00:03:00,76.28,51.7
2020-09-29 00:18:00,76.46,51.9
2020-09-29 00:33:00,76.46,51.8
2020-09-29 00:48:00,76.46,51.8
2020-09-29 01:03:00,76.64,51.9
2020-09-29 01:18:00,76.46,52
2020-09-29 01:33:00,76.64,52.1
2020-09-29 01:48:00,76.64,52.1
2020-09-29 02:03:00,76.64,52.2
2020-09-29 02:18:00,76.64,52.3
2020-09-29 02:33:00,76.82,52.3
2020-09-29 02:48:00,76.82,52.4
2020-09-29 03:03:00,76.82,52.4
2020-09-29 03:18:00,76.82,52.5
2020-09-29 03:33:00,76.82,52.6
2020-09-29 03:48:00,76.82,52.7
2020-09-29 04:03:00,76.82,52.7
2020-09-29 04:18:00,76.82,52.9
2020-09-29 04:33:00,76.82,52.8
2020-09-29 04:48:00,76.82,52.8
2020-09-29 05:03:00,76.82,53
2020-09-29 05:18:00,76.82,52.9
2020-09-29 05:33:00,76.82,53
2020-09-29 05:48:00,77,53
2020-09-29 06:03:00,76.28,52
2020-09-29 06:18:00,75.56,51.9
2020-09-29 06:33:00,75.74,52.5
2020-09-29 06:48:00,75.56,54.4
2020-09-29 07:03:00,75.56,54
2020-09-29 07:18:00,74.84,53.9
2020-09-29 07:33:00,75.2,54.3
2020-09-29 07:48:00,75.38,54.3
2020-09-29 08:03:00,75.38,54.5
2020-09-29 08:18:00,75.38,54.6
2020-09-29 08:33:00,75.38,54.8
2020-09-29 08:48:00,75.38,54.9
2020-09-29 09:03:00,75.38,54.9
2020-09-29 09:18:00,75.38,55.3
2020-09-29 09:33:00,75.38,55.2
2020-09-29 09:48:00,75.56,59.2
2020-09-29 10:03:00,75.56,55.6
2020-09-29 10:18:00,75.56,55.4
2020-09-29 10:33:00,75.74,57.8
2020-09-29 10:48:00,75.74,57.5
2020-09-29 11:03:00,75.92,57.4
2020-09-29 11:18:00,76.1,57.4
2020-09-29 11:33:00,76.28,56.5
2020-09-29 11:48:00,76.46,57
2020-09-29 12:03:00,76.64,56.9
2020-09-29 12:18:00,76.64,56.1
2020-09-29 12:33:00,76.82,56.1
