Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-09-01 18:30:00,78.44,47.9
2020-09-01 18:45:00,78.44,48.2
2020-09-01 19:00:00,78.44,47.8
2020-09-01 19:15:00,78.44,47.5
2020-09-01 19:30:00,78.62,47.4
2020-09-01 19:45:00,78.62,47.8
2020-09-01 20:00:00,78.62,47.3
2020-09-01 20:15:00,78.44,47.4
2020-09-01 20:30:00,78.44,47.4
2020-09-01 20:45:00,78.44,47.1
2020-09-01 21:00:00,78.44,47.1
2020-09-01 21:15:00,77.54,47.1
2020-09-01 21:30:00,77,47.1
2020-09-01 21:45:00,76.46,47.1
2020-09-01 22:00:00,76.1,47.4
2020-09-01 22:15:00,76.28,47.9
2020-09-01 22:30:00,76.46,47.6
2020-09-01 22:45:00,76.46,47.7
2020-09-01 23:00:00,76.28,47.8
2020-09-01 23:15:00,76.28,48
2020-09-01 23:30:00,76.64,48.3
2020-09-01 23:45:00,76.82,48.6
2020-09-02 00:00:00,77.18,48.9
2020-09-02 00:15:00,77.36,49.1
2020-09-02 00:30:00,77.54,49.2
2020-09-02 00:45:00,77.54,49.4
2020-09-02 01:00:00,77.72,49.6
2020-09-02 01:15:00,77.72,49.7
2020-09-02 01:30:00,77.9,49.8
2020-09-02 01:45:00,77.9,49.9
2020-09-02 02:00:00,78.08,50
2020-09-02 02:15:00,78.08,50.2
2020-09-02 02:30:00,77.72,49.8
2020-09-02 02:45:00,77.72,50.1
2020-09-02 03:00:00,77.9,50.4
2020-09-02 03:15:00,77.72,49.9
2020-09-02 03:30:00,77.72,50.2
2020-09-02 03:45:00,77.72,50.4
2020-09-02 04:00:00,77.54,50.1
2020-09-02 04:15:00,77.54,50.3
2020-09-02 04:30:00,77.72,50.5
2020-09-02 04:45:00,77.72,50.7
2020-09-02 05:00:00,77.54,50.3
2020-09-02 05:15:00,77.54,50.5
2020-09-02 05:30:00,77.54,50.7
2020-09-02 05:45:00,77.54,50.8
2020-09-02 06:00:00,77.54,50.9
2020-09-02 06:15:00,77.54,51.1
2020-09-02 06:30:00,77.36,50.6
2020-09-02 06:45:00,77.36,50.8
2020-09-02 07:00:00,77.54,50.9
2020-09-02 07:15:00,77.54,51
2020-09-02 07:30:00,76.46,49.5
2020-09-02 07:45:00,75.92,49.9
2020-09-02 08:00:00,75.74,49.8
2020-09-02 08:15:00,75.38,49.3
2020-09-02 08:30:00,75.38,49.5
2020-09-02 08:45:00,75.2,50
2020-09-02 09:00:00,75.38,49.4
2020-09-02 09:15:00,75.2,49.7
2020-09-02 09:30:00,75.38,49.3
2020-09-02 09:45:00,75.38,49.8
2020-09-02 10:00:00,75.56,50
2020-09-02 10:15:00,75.56,50.1
2020-09-02 10:30:00,75.74,50.3
2020-09-02 10:45:00,75.92,50.4
2020-09-02 11:00:00,76.1,50.6
