Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-10-24 12:42:00,80.02,62.06
2020-10-24 12:57:00,80.01,60.24
2020-10-24 13:12:00,78.96,61.95
2020-10-24 13:27:00,78.93,61.8
2020-10-24 13:42:00,80.28,59.73
2020-10-24 13:57:00,81.01,57.63
2020-10-24 14:12:00,80.33,57.24
2020-10-24 14:27:00,81.86,58.34
2020-10-24 14:42:00,80.89,58.26
2020-10-24 14:57:00,82.87,53.94
2020-10-24 15:12:00,82.18,55.43
2020-10-24 15:27:00,82.11,56.2
2020-10-24 15:42:00,82.45,54.33
2020-10-24 15:57:00,82.67,54.12
2020-10-24 16:12:00,82.69,56.45
2020-10-24 16:27:00,83.08,54.7
2020-10-24 16:57:00,82.04,56.04
2020-10-24 17:12:00,81,57.55
2020-10-24 17:27:00,79.97,59.18
2020-10-24 17:42:00,79.32,61.09
2020-10-24 17:57:00,78.22,66.17
2020-10-24 18:12:00,77.43,67.33
2020-10-24 18:27:00,76.44,68.31
2020-10-24 18:42:00,75.16,71.45
2020-10-24 18:57:00,73.36,73.65
2020-10-24 19:12:00,72.55,75.44
2020-10-24 19:27:00,71.69,76.87
2020-10-24 19:42:00,71.51,82.54
2020-10-24 19:57:00,71.04,83.5
2020-10-24 20:12:00,70.36,84.65
2020-10-24 20:27:00,69.8,85.39
2020-10-24 20:42:00,69.22,82.18
2020-10-24 20:57:00,68.94,87.2
2020-10-24 21:12:00,68.54,86.15
2020-10-24 21:27:00,68.79,84.14
2020-10-24 21:42:00,68.36,85.94
2020-10-24 21:57:00,68.13,84.1
2020-10-24 22:12:00,67.89,88.01
2020-10-24 22:27:00,68.2,87.03
2020-10-24 22:42:00,67.82,87
2020-10-24 22:57:00,67.59,89.09
2020-10-24 23:12:00,67.64,88.19
2020-10-24 23:27:00,67.78,93.57
2020-10-24 23:42:00,67.93,92.54
2020-10-24 23:57:00,67.55,94.05
2020-10-25 00:12:00,67.44,94.66
2020-10-25 00:27:00,67.26,94.8
2020-10-25 00:42:00,67.23,93.41
2020-10-25 00:57:00,66.85,93.79
2020-10-25 01:12:00,66.34,94.56
2020-10-25 01:27:00,66.11,96.18
2020-10-25 01:42:00,65.86,96.89
2020-10-25 01:57:00,65.59,97.15
2020-10-25 02:12:00,65.91,98.03
2020-10-25 02:42:00,64.63,99.44
2020-10-25 02:57:00,64.63,99.54
2020-10-25 03:12:00,64.92,99.48
2020-10-25 03:27:00,64.85,99.69
2020-10-25 03:42:00,65.1,99.7
2020-10-25 03:57:00,65.08,99.8
2020-10-25 04:12:00,65.35,99.85
2020-10-25 04:27:00,65.28,99.92
2020-10-25 04:42:00,65.23,99.9
2020-10-25 04:57:00,65.34,99.99
2020-10-25 05:12:00,65.1,99.9
2020-10-25 05:27:00,65.43,99.9
2020-10-25 05:42:00,65.39,99.9
2020-10-25 05:57:00,65.3,99.9
2020-10-25 06:12:00,65.43,99.9
2020-10-25 06:27:00,65.55,99.9
2020-10-25 06:42:00,65.34,99.9
2020-10-25 06:57:00,65.26,99.9
2020-10-25 07:12:00,65.28,99.9
2020-10-25 07:27:00,64.99,99.9
2020-10-25 07:42:00,64.85,99.9
2020-10-25 07:57:00,64.63,99.9
2020-10-25 08:12:00,64.49,99.9
2020-10-25 08:27:00,64.8,99.9
2020-10-25 08:42:00,65.46,99.9
2020-10-25 08:57:00,66.16,99.9
2020-10-25 09:12:00,66.6,99.9
2020-10-25 09:27:00,67.03,99.9
2020-10-25 09:42:00,67.95,99.9
2020-10-25 09:57:00,67.69,99.9
2020-10-25 10:12:00,67.59,99.9
2020-10-25 10:27:00,67.5,99.9
2020-10-25 10:42:00,67.26,99.9
2020-10-25 10:57:00,67.28,99.9
2020-10-25 11:12:00,67.78,99.9
2020-10-25 11:27:00,69.24,99.9
2020-10-25 11:42:00,69.49,99.9
2020-10-25 11:57:00,69.42,99.9
2020-10-25 12:12:00,69.24,99.9
2020-10-25 12:27:00,70.05,99.9
2020-10-25 12:42:00,69.49,99.9
2020-10-25 12:57:00,69.85,99.9
2020-10-25 13:12:00,69.85,99.9
2020-10-25 13:27:00,69.87,99.9
2020-10-25 14:12:00,70.02,99.9
