Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-01-15 12:13,78.26,51
2020-01-15 12:28,78.62,51
2020-01-15 12:43,78.8,51.2
2020-01-15 12:58,78.44,51.6
2020-01-15 13:13,77.9,52.8
2020-01-15 13:28,77.9,53.5
2020-01-15 13:43,77.9,53.8
2020-01-15 13:58,77.9,54.1
2020-01-15 14:13,77.9,54.7
2020-01-15 14:28,78.08,54.6
2020-01-15 14:43,78.08,54.8
2020-01-15 14:58,78.08,55.1
2020-01-15 15:13,78.44,54.9
2020-01-15 15:28,78.98,54.5
2020-01-15 15:43,79.52,54.1
2020-01-15 15:58,79.52,53.7
2020-01-15 16:13,80.06,53.1
2020-01-15 16:28,80.42,52.2
2020-01-15 16:43,80.78,51.4
2020-01-15 16:58,80.6,51.3
2020-01-15 17:13,80.24,51.9
2020-01-15 17:28,79.88,52.4
2020-01-15 17:43,79.7,52.7
2020-01-15 17:58,79.7,53
2020-01-15 18:13,79.52,53
2020-01-15 18:28,79.52,52.8
2020-01-15 18:43,79.34,52.7
2020-01-15 18:58,79.34,52.6
2020-01-15 19:13,79.16,52.4
2020-01-15 19:28,79.16,52.3
2020-01-15 19:43,79.16,52
2020-01-15 19:58,79.16,51.8
2020-01-15 20:13,79.16,51.5
2020-01-15 20:28,79.16,51.3
2020-01-15 20:43,79.16,51.2
2020-01-15 20:58,79.16,51.1
2020-01-15 21:13,79.16,51.1
2020-01-15 21:28,79.16,51.1
2020-01-15 21:43,79.16,51.2
2020-01-15 21:58,79.16,51
2020-01-15 22:13,79.16,50.9
2020-01-15 22:28,79.16,51
2020-01-15 22:43,79.16,51.1
2020-01-15 22:58,78.98,51.3
2020-01-15 23:13,78.98,51.4
2020-01-15 23:28,78.98,51.6
2020-01-15 23:43,78.8,51.8
2020-01-15 23:58,78.8,52.1
2020-01-16 00:13,78.8,52.2
2020-01-16 00:28,78.62,52.4
2020-01-16 00:43,78.62,52.6
2020-01-16 00:58,78.62,52.8
2020-01-16 01:13,78.62,52.9
2020-01-16 01:28,78.44,53.1
2020-01-16 01:43,78.44,53.2
2020-01-16 01:58,78.44,53.3
2020-01-16 02:13,78.44,53.5
2020-01-16 02:28,78.26,53.7
2020-01-16 02:43,78.26,53.9
2020-01-16 02:58,78.26,54.2
2020-01-16 03:13,78.26,54.4
2020-01-16 03:28,78.26,54.6
2020-01-16 03:43,78.26,54.8
2020-01-16 03:58,78.26,55
2020-01-16 04:13,78.26,55.3
2020-01-16 04:28,78.08,55.3
2020-01-16 04:43,78.08,55.4
2020-01-16 04:58,78.08,55.5
2020-01-16 05:13,78.08,55.5
2020-01-16 05:28,78.08,55.6
2020-01-16 05:43,78.08,55.6
2020-01-16 05:58,78.08,55.6
2020-01-16 06:13,78.08,55.6
2020-01-16 06:28,78.08,55.6
2020-01-16 06:43,78.26,55.2
2020-01-16 06:58,78.26,54.7
2020-01-16 07:13,78.44,52.8
2020-01-16 07:28,78.44,51.5
2020-01-16 07:43,78.98,49.2
2020-01-16 07:58,79.16,47.7
2020-01-16 08:13,79.34,46.7
2020-01-16 08:28,79.34,44.6
2020-01-16 08:43,79.16,44.2
2020-01-16 08:58,79.16,43.9
2020-01-16 09:13,78.98,43.1
2020-01-16 09:28,79.16,39.8
2020-01-16 09:43,78.98,36.6
2020-01-16 09:58,79.16,34.7
2020-01-16 10:13,78.8,33.8
2020-01-16 10:28,78.44,32.8
