Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-01-17 14:53:00,60.44,65.3
2020-01-17 15:08:00,66.2,47.2
2020-01-17 15:23:00,66.2,47
2020-01-17 15:38:00,66.2,46.9
2020-01-17 15:53:00,66.2,46.6
2020-01-17 16:08:00,66.2,46.6
2020-01-17 16:23:00,66.2,46.7
2020-01-17 16:38:00,66.2,47
2020-01-17 16:53:00,66.2,46.4
2020-01-17 17:08:00,66.02,46.6
2020-01-17 17:23:00,65.84,46.8
2020-01-17 17:38:00,65.84,47
2020-01-17 17:53:00,65.66,47.1
2020-01-17 18:08:00,65.48,46.8
2020-01-17 18:23:00,65.66,47
2020-01-17 18:38:00,65.48,47.2
2020-01-17 18:53:00,65.3,47.4
2020-01-17 19:08:00,65.12,47.5
2020-01-17 19:23:00,65.3,46.8
2020-01-17 19:38:00,66.2,46
2020-01-17 19:53:00,66.2,45.9
2020-01-17 20:08:00,66.2,46.1
2020-01-17 20:23:00,66.38,45.7
2020-01-17 20:38:00,66.38,45.7
2020-01-17 20:53:00,66.38,45.7
2020-01-17 21:08:00,66.56,45.3
2020-01-17 21:23:00,66.38,45.6
2020-01-17 21:38:00,66.92,45.8
2020-01-17 21:53:00,66.92,45.9
2020-01-17 22:08:00,66.56,46.3
2020-01-17 22:23:00,66.2,46.4
2020-01-17 22:38:00,66.2,45.7
2020-01-17 22:53:00,66.02,46.1
2020-01-17 23:08:00,65.66,46.3
2020-01-17 23:23:00,65.48,46.6
2020-01-17 23:38:00,65.3,46.8
2020-01-17 23:53:00,64.94,46.5
2020-01-18 00:08:00,64.76,46.5
2020-01-18 00:23:00,64.58,46.4
2020-01-18 00:38:00,64.4,46.4
2020-01-18 00:53:00,64.04,46.6
2020-01-18 01:08:00,63.86,46.6
2020-01-18 01:23:00,63.68,46.4
2020-01-18 01:38:00,63.5,46.4
2020-01-18 01:53:00,63.14,46.4
2020-01-18 02:08:00,62.96,46.5
2020-01-18 02:23:00,62.78,46.5
2020-01-18 02:38:00,62.6,46.5
2020-01-18 02:53:00,62.42,46.5
2020-01-18 03:08:00,62.24,46.4
2020-01-18 03:23:00,62.06,46.3
2020-01-18 03:38:00,61.88,46.3
2020-01-18 03:53:00,61.7,46.3
2020-01-18 04:08:00,61.7,45.8
2020-01-18 04:23:00,61.7,46.2
2020-01-18 04:38:00,61.52,46.2
2020-01-18 04:53:00,61.7,45.8
2020-01-18 05:08:00,61.34,46
2020-01-18 05:23:00,61.52,45.7
2020-01-18 05:38:00,61.88,45
2020-01-18 05:53:00,63.86,43.7
2020-01-18 06:08:00,64.4,43.4
2020-01-18 06:23:00,64.94,43.3
2020-01-18 06:38:00,65.12,43.5
2020-01-18 06:53:00,65.3,43.3
2020-01-18 07:08:00,65.66,42.1
2020-01-18 07:23:00,66.02,41.4
2020-01-18 07:38:00,66.56,41
2020-01-18 07:53:00,66.2,41.8
2020-01-18 08:08:00,66.56,41.5
2020-01-18 08:23:00,66.2,42.4
2020-01-18 08:38:00,66.02,42.3
2020-01-18 08:53:00,65.66,42.9
2020-01-18 09:08:00,65.84,43.2
2020-01-18 09:23:00,65.66,43.8
2020-01-18 09:38:00,65.3,43.6
2020-01-18 09:53:00,65.3,43.7
2020-01-18 10:08:00,65.12,43.7
2020-01-18 10:23:00,64.94,43.4
2020-01-18 10:38:00,64.94,43
2020-01-18 10:53:00,64.76,43.3
2020-01-18 11:08:00,64.76,43.1
2020-01-18 11:23:00,64.76,43.4
2020-01-18 11:38:00,64.58,43.2
2020-01-18 11:53:00,64.76,43.2
2020-01-18 12:08:00,64.58,43.5
2020-01-18 12:23:00,64.58,43.2
2020-01-18 12:38:00,64.4,43.8
2020-01-18 12:53:00,64.58,43.2
2020-01-18 13:08:00,64.4,43.7
2020-01-18 13:23:00,64.4,43.3
2020-01-18 13:38:00,64.4,43.6
2020-01-18 13:53:00,64.4,43.2
2020-01-18 14:08:00,64.4,43.6
2020-01-18 14:23:00,64.4,43.4
2020-01-18 14:38:00,64.4,43.7
2020-01-18 14:53:00,64.4,44.4
2020-01-18 15:08:00,64.4,43.9
2020-01-18 15:23:00,64.4,44.2
2020-01-18 15:38:00,64.4,44.3
2020-01-18 15:53:00,64.4,44.2
2020-01-18 16:08:00,64.4,44.3
2020-01-18 16:23:00,64.58,43.9
2020-01-18 16:38:00,64.4,44.3
2020-01-18 16:53:00,64.22,44.6
2020-01-18 17:08:00,64.4,44.2
2020-01-18 17:23:00,64.22,44.6
2020-01-18 17:38:00,64.04,44.7
2020-01-18 17:53:00,63.86,44.8
2020-01-18 18:08:00,64.04,45.1
2020-01-18 18:23:00,64.04,45.8
2020-01-18 18:38:00,63.86,45.9
2020-01-18 18:53:00,64.04,45.8
2020-01-18 19:08:00,63.86,45.8
2020-01-18 19:23:00,63.86,45.6
2020-01-18 19:38:00,65.84,43.8
2020-01-18 19:53:00,66.2,43.6
2020-01-18 20:08:00,66.02,43.8
2020-01-18 20:23:00,66.2,43.6
2020-01-18 20:38:00,66.56,43.1
2020-01-18 20:53:00,66.74,43
2020-01-18 21:08:00,66.56,43.2
2020-01-18 21:23:00,66.74,43.8
2020-01-18 21:38:00,67.1,43.3
2020-01-18 21:53:00,66.74,43.6
2020-01-18 22:08:00,66.38,43.8
2020-01-18 22:23:00,66.2,44.1
2020-01-18 22:38:00,66.02,44
2020-01-18 22:53:00,65.84,44.4
2020-01-18 23:08:00,65.48,45
2020-01-18 23:23:00,65.3,45
2020-01-18 23:38:00,65.12,45
2020-01-18 23:53:00,64.94,44.9
2020-01-19 00:08:00,64.76,45
2020-01-19 00:23:00,64.58,45
2020-01-19 00:38:00,64.4,45.2
2020-01-19 00:53:00,64.22,45.2
2020-01-19 01:08:00,64.22,45.2
2020-01-19 01:23:00,64.04,45.2
2020-01-19 01:38:00,63.86,45.3
2020-01-19 01:53:00,63.68,45.3
2020-01-19 02:08:00,63.5,45.3
2020-01-19 02:23:00,63.32,45.3
2020-01-19 02:38:00,63.32,45.4
2020-01-19 02:53:00,63.14,45.5
2020-01-19 03:08:00,62.96,45.5
2020-01-19 03:23:00,62.96,45.5
2020-01-19 03:38:00,62.78,45.5
2020-01-19 03:53:00,62.78,45.7
2020-01-19 04:08:00,62.78,45.7
2020-01-19 04:23:00,62.6,45.8
2020-01-19 04:38:00,62.6,45.7
2020-01-19 04:53:00,62.42,45.7
2020-01-19 05:08:00,62.42,45.8
2020-01-19 05:23:00,62.24,45.8
2020-01-19 05:38:00,62.6,45.5
2020-01-19 05:53:00,64.58,44.3
2020-01-19 06:08:00,65.3,44.1
2020-01-19 06:23:00,65.66,44.1
2020-01-19 06:38:00,66.02,44.3
2020-01-19 06:53:00,66.02,44
2020-01-19 07:08:00,66.2,43.8
2020-01-19 07:23:00,66.56,42.7
2020-01-19 07:38:00,66.74,42.8
2020-01-19 07:53:00,66.56,43.3
2020-01-19 08:08:00,66.92,43.2
2020-01-19 08:23:00,66.56,43.5
2020-01-19 08:38:00,66.56,43.9
2020-01-19 08:53:00,66.38,44.3
2020-01-19 09:08:00,66.2,44.3
2020-01-19 09:23:00,66.2,44.6
2020-01-19 09:38:00,66.02,44.8
2020-01-19 09:53:00,65.84,44.8
2020-01-19 10:08:00,66.02,44.8
2020-01-19 10:23:00,65.84,45
2020-01-19 10:38:00,65.84,45.5
2020-01-19 10:53:00,65.66,46.2
2020-01-19 11:08:00,65.84,46.8
2020-01-19 11:23:00,65.84,46.7
2020-01-19 11:38:00,65.66,46.8
2020-01-19 11:53:00,65.84,47.4
2020-01-19 12:08:00,66.2,47
2020-01-19 12:23:00,68.54,44.3
2020-01-19 12:38:00,67.28,44.8
2020-01-19 12:53:00,66.56,45
2020-01-19 13:08:00,66.2,44.9
2020-01-19 13:23:00,66.02,44.7
2020-01-19 13:38:00,66.2,45.8
2020-01-19 13:53:00,66.38,45.5
2020-01-19 14:08:00,66.74,45.9
2020-01-19 14:23:00,62.24,20.4
2020-01-19 14:38:00,60.62,20.8
2020-01-19 14:53:00,60.62,21.3
2020-01-19 15:08:00,60.44,21.9
2020-01-19 15:23:00,60.62,21.3
2020-01-19 15:38:00,61.52,19.1
2020-01-19 15:53:00,61.52,20
2020-01-19 16:08:00,64.4,46.9
2020-01-19 16:23:00,66.38,45.7
2020-01-19 16:38:00,67.1,44.8
2020-01-19 16:53:00,67.46,43.9
2020-01-19 17:08:00,67.82,44
2020-01-19 17:23:00,67.82,44.2
2020-01-19 17:38:00,67.64,44.1
2020-01-19 17:53:00,67.28,44.3
2020-01-19 18:08:00,67.1,43.9
2020-01-19 18:23:00,66.92,44
2020-01-19 18:38:00,66.56,44.1
2020-01-19 18:53:00,66.2,44.2
2020-01-19 19:08:00,66.2,44.1
2020-01-19 19:23:00,66.02,43.8
2020-01-19 19:38:00,65.84,43.6
2020-01-19 19:53:00,66.02,43.6
2020-01-19 20:08:00,65.84,43.8
2020-01-19 20:23:00,65.84,43.6
2020-01-19 20:38:00,65.84,43.4
2020-01-19 20:53:00,65.84,43.3
2020-01-19 21:08:00,65.48,43.3
2020-01-19 21:23:00,65.84,43
2020-01-19 21:38:00,65.66,43.2
2020-01-19 21:53:00,65.66,43.2
2020-01-19 22:08:00,65.3,43.2
2020-01-19 22:23:00,65.48,43.7
2020-01-19 22:38:00,65.48,43.7
2020-01-19 22:53:00,65.3,43.4
2020-01-19 23:08:00,64.94,43.3
2020-01-19 23:23:00,64.76,43.3
2020-01-19 23:38:00,64.4,43.3
2020-01-19 23:53:00,64.22,43.4
2020-01-20 00:08:00,64.04,43.4
2020-01-20 00:23:00,63.68,43.4
2020-01-20 00:38:00,63.32,43.3
2020-01-20 00:53:00,63.14,43.5
2020-01-20 01:08:00,62.96,43.4
2020-01-20 01:23:00,62.78,43.5
